Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
1,David Aardsma,33,ATL,9,33,0,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
2,Fernando Abad,29,OAK,6,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0
3,Jose Abreu,28,CHW,2,154,154,154,115,0,0,115,0,0,0,0,0,0,0,39,0,0
4,A.J. Achter,26,MIN,2,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
5,Dustin Ackley,27,2TM,5,108,67,108,96,0,0,4,10,0,0,67,21,2,82,4,19,7
6,Cristhian Adames,23,COL,2,26,13,26,15,0,0,0,2,0,13,0,0,0,0,0,11,1
7,Austin Adams,28,CLE,2,28,0,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0
8,Matt Adams,26,STL,4,60,42,60,46,0,0,46,0,0,0,0,0,0,0,0,16,0
9,Nathan Adcock,27,CIN,4,13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
10,Ehire Adrianza,25,SFG,3,52,31,52,42,0,0,1,20,1,20,0,0,0,0,0,12,0
11,Jeremy Affeldt,36,SFG,14,52,0,47,52,52,0,0,0,0,0,0,0,0,0,0,0,0
12,Jesus Aguilar,25,CLE,2,7,5,7,4,0,0,4,0,0,0,0,0,0,0,3,2,0
13,Nick Ahmed,25,ARI,2,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3
14,Andrew Albers,29,TOR,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,Matt Albers,32,CHW,10,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0
16,Hanser Alberto,22,TEX,1st,41,26,41,36,0,0,0,24,7,8,0,0,0,0,4,3,4
17,Al Alburquerque,29,DET,5,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0
18,Arismendy Alcantara,23,CHC,2,11,7,11,9,0,0,0,8,2,0,0,0,0,0,0,4,0
19,Scott Alexander,25,KCR,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
20,Cody Allen,26,CLE,4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0
21,Abraham Almonte,26,2TM,3,82,59,82,64,0,0,0,0,0,0,6,56,2,64,1,18,2
22,Miguel Almonte,22,KCR,1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
23,Yonder Alonso,28,SDP,6,103,94,103,102,0,0,102,0,2,0,0,0,0,0,0,4,0
24,Aaron Altherr,24,PHI,2,39,35,39,37,0,0,0,0,0,0,23,8,11,37,0,2,0
25,Jose Altuve,25,HOU,5,154,154,154,153,0,0,0,153,0,0,0,0,0,0,1,0,0
26,Dariel Alvarez,26,BAL,1st,12,10,12,12,0,0,0,0,0,0,0,1,12,12,0,0,0
27,Dario Alvarez,26,NYM,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
28,Henderson Alvarez,25,MIA,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
29,Jose Alvarez,26,LAA,3,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0
30,Pedro Alvarez,28,PIT,6,150,124,150,124,0,0,124,0,0,0,0,0,0,0,5,24,0
31,R.J. Alvarez,24,OAK,2,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
32,Alexi Amarista,26,SDP,5,118,87,118,105,1,0,0,11,2,85,11,7,0,18,0,22,1
33,Brett Anderson,27,LAD,7,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
34,Bryan Anderson,28,OAK,5,4,2,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0
35,Chase Anderson,27,ARI,2,28,27,28,27,27,0,0,0,0,0,0,0,0,0,0,1,0
36,Cody Anderson,24,CLE,1st,15,15,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0
37,Matt Andriese,25,TBR,1st,25,8,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
38,Elvis Andrus,26,TEX,7,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0
39,Dean Anna,28,STL,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,Nori Aoki,33,SFG,4,93,86,93,88,0,0,0,0,0,0,87,0,2,88,1,6,0
41,Elvis Araujo,23,PHI,1st,40,0,36,40,40,0,0,0,0,0,0,0,0,0,0,0,0
42,Chris Archer,26,TBR,4,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
43,Oswaldo Arcia,24,MIN,3,19,18,19,19,0,0,0,0,0,0,15,0,4,19,0,1,0
44,Nolan Arenado,24,COL,3,157,156,157,157,0,0,0,0,157,0,0,0,0,0,0,1,0
45,J.P. Arencibia,29,TBR,6,24,19,24,23,0,23,0,0,0,0,0,0,0,0,1,4,0
46,Joaquin Arias,30,SFG,8,40,9,40,20,0,0,2,2,8,8,0,0,0,0,1,20,2
47,Shawn Armstrong,24,CLE,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
48,Jonathan Aro,24,BOS,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
49,Jake Arrieta,29,CHC,6,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
50,Cody Asche,25,PHI,3,129,112,129,114,0,0,0,0,51,0,63,0,0,63,0,15,0
51,Alec Asher,23,PHI,1st,7,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
52,Nevin Ashley,30,MIL,1st,12,5,12,8,0,8,0,0,0,0,0,0,0,0,0,4,0
53,Scott Atchison,39,CLE,9,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0
54,Phillippe Aumont,26,PHI,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,Alex Avila,28,DET,7,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0
56,Luis Avilan,25,2TM,4,73,0,66,73,73,0,0,0,0,0,0,0,0,0,0,0,0
57,Mike Aviles,34,CLE,8,98,79,98,91,0,0,0,11,28,23,34,5,1,39,2,10,4
58,Dylan Axelrod,29,CIN,5,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
59,John Axford,32,COL,7,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0
60,Erick Aybar,31,LAA,10,156,154,156,154,0,0,0,0,0,154,0,0,0,0,1,2,0
61,Burke Badenhop,32,CIN,8,68,0,63,68,68,0,0,0,0,0,0,0,0,0,0,0,0
62,Javier Baez,22,CHC,2,28,16,28,26,0,0,1,17,11,8,0,0,0,0,0,6,0
63,Pedro Baez,27,LAD,2,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0
64,Andrew Bailey,31,NYY,6,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0
65,Homer Bailey,29,CIN,9,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
66,Jeff Baker,34,MIA,11,41,16,41,20,0,0,17,1,1,0,1,0,0,1,1,23,0
67,Scott Baker,33,LAD,10,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
68,Collin Balester,29,CIN,6,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
69,Grant Balfour,37,TBR,12,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
70,Jett Bandy,25,LAA,1st,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
71,Manny Banuelos,24,ATL,1st,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
72,Clint Barmes,36,SDP,13,98,51,98,89,0,0,1,0,0,89,0,0,0,0,0,26,3
73,Austin Barnes,25,LAD,1st,20,8,20,13,0,11,0,1,1,0,0,0,0,0,0,6,3
74,Brandon Barnes,29,COL,4,106,67,106,97,0,0,0,0,0,0,75,11,21,97,0,13,3
75,Matt Barnes,25,BOS,2,32,2,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0
76,Darwin Barney,29,2TM,6,17,7,17,17,0,0,0,15,1,1,0,0,0,0,0,0,1
77,Tucker Barnhart,24,CIN,2,81,67,81,74,0,73,0,0,0,0,0,0,1,1,0,9,0
78,Steven Baron,24,SEA,1st,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
79,Kyle Barraclough,25,MIA,1st,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0
80,Aaron Barrett,27,WSN,2,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
81,Yhonathan Barrios,23,MIL,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
82,Anthony Bass,27,TEX,5,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
83,Chris Bassitt,26,OAK,2,18,13,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
84,Antonio Bastardo,29,PIT,7,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0
85,Trevor Bauer,24,CLE,4,31,30,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0
86,Jose Bautista,34,TOR,12,153,151,153,118,0,0,0,0,0,0,0,0,118,118,33,2,0
87,Mike Baxter,30,CHC,6,34,10,34,13,0,0,2,0,0,0,1,0,10,11,1,23,0
88,Brandon Beachy,28,LAD,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
89,Chris Beck,24,CHW,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,Gordon Beckham,28,CHW,7,100,50,100,90,0,0,0,11,76,5,0,0,0,0,2,17,6
