"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryce Harper","Nationals","155","651","536","164","31","2","37","102","96","105","129","5","6","4",".306",".422",".578","1.000",".421","1.9","0.7","7.3","11579"
"Mike Trout","Angels","157","658","550","165","33","7","36","105","101","92","144","9","17","6",".301",".406",".580",".986",".414","0.6","3.1","8.7","10155"
"Giancarlo Stanton","Marlins","150","630","540","147","29","2","43","92","106","80","176","5","8","4",".273",".370",".572",".943",".394","3.8","0.0","5.8","4949"
"Joey Votto","Reds","152","637","507","144","32","2","21","84","72","120","127","5","7","4",".285",".423",".482",".906",".389","4.0","-1.3","4.8","4314"
"Paul Goldschmidt","Diamondbacks","160","672","560","162","37","2","30","95","100","103","149","3","16","6",".289",".399",".527",".926",".388","7.3","1.3","5.5","9218"
"Miguel Cabrera","Tigers","152","637","553","171","34","1","27","85","98","75","106","4","2","1",".310",".393",".525",".917",".387","0.5","-2.7","4.5","1744"
"Andrew McCutchen","Pirates","158","665","563","166","34","4","24","90","90","86","123","10","13","6",".295",".393",".494",".888",".379","-5.4","0.9","5.7","9847"
"Jose Bautista","Blue Jays","145","609","507","132","24","1","33","88","99","91","101","6","6","3",".259",".375",".511",".885",".379","-2.6","0.0","4.2","1887"
"Anthony Rizzo","Cubs","157","658","563","155","33","2","32","93","99","73","114","17","10","6",".275",".372",".510",".882",".377","7.3","-0.5","4.9","3473"
"Edwin Encarnacion","Blue Jays","143","602","519","139","28","1","32","82","102","72","91","5","4","1",".268",".359",".514",".873",".372","-0.1","-0.4","3.1","2151"
"Chris Davis","Orioles","157","658","573","146","27","0","43","92","112","71","203","9","3","3",".255",".344",".529",".873",".370","2.9","-0.1","4.1","9272"
"Kris Bryant","Cubs","153","644","555","149","28","4","30","90","101","75","189","9","12","5",".268",".361",".496",".857",".369","3.0","1.9","5.5","15429"
"Josh Donaldson","Blue Jays","158","665","585","161","35","3","32","94","101","66","127","6","5","2",".276",".352",".507",".859",".368","9.2","0.5","6.3","5038"
"Freddie Freeman","Braves","152","637","549","154","33","2","23","85","85","76","132","8","3","2",".282",".374",".474",".848",".366","2.3","-0.4","3.8","5361"
"Manny Machado","Orioles","162","679","608","174","33","1","30","92","85","60","104","4","16","7",".286",".352",".491",".843",".362","14.6","0.4","6.7","11493"
"Carlos Gonzalez","Rockies","138","581","527","145","27","3","32","76","90","47","132","2","7","2",".275",".334",".519",".853",".361","-0.9","1.0","2.2","7287"
"Jose Abreu","White Sox","153","644","581","165","31","2","31","87","96","47","131","11","1","2",".284",".348",".504",".852",".361","-1.2","-1.0","3.0","15676"
"Yasiel Puig","Dodgers","140","588","521","147","29","6","21","79","77","54","118","8","10","7",".281",".356",".482",".838",".360","2.7","-0.5","3.9","14225"
"David Ortiz","Red Sox","142","595","516","138","32","0","30","70","96","70","101","2","1","1",".268",".354",".508",".862",".360","0.0","-4.1","1.9","745"
"Buster Posey","Giants","125","524","467","143","26","1","16","62","72","47","54","4","2","1",".305",".371",".468",".838",".359","3.9","-1.3","4.8","9166"
"Miguel Sano","Twins","145","609","530","134","29","3","32","82","93","69","189","4","5","3",".253",".341",".498",".839",".359","-3.1","-1.2","3.0","12164"
"Mookie Betts","Red Sox","150","630","567","170","38","6","17","90","72","52","77","2","24","9",".299",".358",".474",".832",".359","6.9","3.3","4.5","13611"
"J.D. Martinez","Tigers","143","602","548","152","30","3","31","79","93","44","159","5","4","2",".278",".335",".510",".845",".359","-0.4","-1.0","3.3","6184"
"Nolan Arenado","Rockies","150","630","584","168","40","4","30","77","93","34","92","4","3","3",".288",".329",".523",".851",".358","10.8","-0.8","4.2","9777"
"Justin Upton","Tigers","150","630","551","147","29","3","28","87","89","67","153","5","13","5",".267",".349",".483",".832",".357","-0.9","1.9","3.5","5222"
"Kyle Schwarber","Cubs","112","470","411","105","18","3","24","70","73","51","122","4","4","2",".256",".341",".485",".826",".355","-3.0","0.9","2.5","16478"
"Hanley Ramirez","Red Sox","122","511","455","128","31","1","17","64","72","47","88","5","10","4",".280",".352",".462",".814",".352","1.6","-0.3","2.1","8001"
"Ryan Braun","Brewers","151","635","572","159","32","3","25","83","92","53","127","5","18","7",".278",".343",".479",".822",".352","-3.3","0.2","2.7","3410"
"Carlos Correa","Astros","150","630","565","155","32","3","25","80","91","55","116","4","23","8",".274",".340",".475",".814",".349","0.3","1.9","4.8","14162"
"Michael Brantley","Indians","105","441","395","118","27","1","10","52","56","38","41","3","10","3",".298",".362",".447",".809",".349","-1.4","1.2","2.2","4106"
"George Springer","Astros","147","616","535","135","24","2","28","85","78","66","177","9","19","6",".252",".342",".461",".803",".348","1.4","2.3","3.4","12856"
"Prince Fielder","Rangers","143","602","527","148","27","0","20","69","79","62","89","9","1","0",".281",".363",".448",".811",".347","0.0","-2.7","1.3","4613"
"Shin-Soo Choo","Rangers","147","616","520","137","27","2","17","80","61","74","138","14","7","4",".264",".368",".419",".787",".347","-6.9","0.1","1.8","3174"
"Lucas Duda","Mets","139","583","499","122","26","1","27","72","84","68","141","10","2","2",".244",".344",".463",".807",".347","0.7","-0.4","2.7","2502"
"Matt Carpenter","Cardinals","150","630","541","146","35","3","15","88","65","74","120","7","5","3",".270",".362",".434",".796",".347","-5.1","0.7","3.5","8090"
"Jason Heyward","Cubs","155","651","573","160","32","3","18","90","71","66","105","6","18","6",".279",".357",".441",".798",".347","11.0","2.8","4.6","4940"
"David Peralta","Diamondbacks","142","595","541","155","29","9","17","67","78","43","113","4","9","5",".287",".341",".467",".808",".347","-2.1","0.4","2.3","2136"
"Matt Holliday","Cardinals","140","588","508","138","29","1","17","70","78","64","99","11","4","2",".271",".362",".435",".797",".346","-6.0","-1.5","2.0","1873"
"Mark Reynolds","Rockies","110","463","406","99","19","1","24","53","65","49","125","4","3","2",".245",".329",".476",".806",".346","-0.5","-0.7","0.9","7619"
