"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aroldis Chapman","Reds","4","2","1.98","0","65","28","65.0","36","14","5","107","27","0.98","14.75","3.79","2.19","1.7","1.7","10233"
"Clayton Kershaw","Dodgers","15","6","2.09","32","32","0","200.0","151","46","14","247","40","0.95","11.13","1.81","2.27","6.5","6.8","2036"
"Carter Capps","Marlins","4","3","2.52","0","65","28","65.0","45","18","4","89","24","1.06","12.34","3.26","2.45","1.2","1.2","12803"
"Andrew Miller","Yankees","4","2","2.39","0","65","28","65.0","44","17","5","92","22","1.02","12.68","3.04","2.45","1.4","1.5","6785"
"Dellin Betances","Yankees","4","3","2.53","0","65","6","65.0","43","18","5","93","26","1.06","12.84","3.55","2.52","1.4","1.4","6216"
"Kenley Jansen","Dodgers","4","2","2.43","0","65","28","65.0","47","18","6","84","17","0.99","11.65","2.40","2.61","1.2","1.2","3096"
"Craig Kimbrel","Red Sox","4","2","2.62","0","65","28","65.0","47","19","5","86","24","1.09","11.84","3.34","2.67","1.1","1.4","6655"
"Zach Britton","Orioles","4","3","2.49","0","65","28","65.0","53","18","3","71","21","1.14","9.85","2.84","2.68","1.2","1.3","3240"
"Jose Fernandez","Marlins","14","9","2.77","32","32","0","200.0","159","62","15","236","56","1.07","10.64","2.52","2.69","5.2","5.2","11530"
"Max Scherzer","Nationals","14","8","2.69","32","32","0","200.0","161","60","20","240","42","1.01","10.78","1.89","2.77","5.6","5.6","3137"
"Stephen Strasburg","Nationals","14","9","2.91","32","32","0","200.0","169","65","18","227","45","1.07","10.23","2.02","2.81","5.3","4.8","10131"
"Hunter Strickland","Giants","3","3","2.67","0","65","4","65.0","53","19","5","72","18","1.08","9.93","2.44","2.87","0.8","0.9","7836"
"Chris Sale","White Sox","14","8","2.82","32","32","0","200.0","160","63","21","244","46","1.03","10.96","2.05","2.88","5.6","5.8","10603"
"Trevor Rosenthal","Cardinals","3","3","2.85","0","65","28","65.0","50","21","5","80","25","1.15","11.09","3.48","2.91","0.9","0.8","10745"
"David Robertson","White Sox","3","3","2.96","0","65","28","65.0","52","21","6","80","20","1.11","11.03","2.83","2.91","1.1","1.1","8241"
"Will Smith","Brewers","3","3","2.93","0","65","28","65.0","51","21","6","84","24","1.15","11.57","3.29","2.93","1.0","1.0","8048"
"Jake Arrieta","Cubs","14","8","2.97","32","32","0","200.0","170","66","15","211","54","1.12","9.50","2.44","2.93","4.8","4.4","4153"
