"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","600","502","154","30","5","33","99","93","83","128","8","14","6"," ",".307",".410",".585",".996",".418"," ","175","3.2","0.7"," ","55.1","2.9","8.3","10155"
"Bryce Harper","Nationals","600","497","150","29","2","33","90","95","92","118","5","7","4"," ",".301",".413",".564",".977",".412"," ","164","1.3","1.3"," ","45.9","-5.6","6.3","11579"
"Giancarlo Stanton","Marlins","600","514","142","29","2","41","91","102","76","161","4","7","4"," ",".277",".372",".576",".948",".396"," ","153","-0.1","2.4"," ","37.0","-4.4","5.4","4949"
"Paul Goldschmidt","Diamondbacks","600","500","145","33","2","28","87","85","92","130","3","13","6"," ",".290",".401",".531",".931",".390"," ","145","0.9","5.2"," ","32.4","-6.0","4.8","9218"
"Miguel Cabrera","Tigers","600","520","162","33","1","26"," "," ","70","102","4","2","1"," ",".312",".395",".527",".922",".390"," ","149","-3.4","-11.4"," ","30.4","-9.4","4.3","1744"
"Joey Votto","Reds","600","479","136","28","2","21","84","70","110","117","5","6","4"," ",".283",".419",".479",".898",".387"," ","145","-1.7","3.7"," ","29.7","-7.5","4.3","4314"
"Andrew McCutchen","Pirates","600","509","151","32","3","21","82","79","77","113","8","11","6"," ",".297",".395",".496",".891",".381"," ","147","0.8","-5.5"," ","33.8","-3.3","5.2","9847"
"Anthony Rizzo","Cubs","600","514","143","31","2","30","87","89","67","100","13","10","6"," ",".279",".374",".519",".893",".380"," ","143","-0.7","7.1"," ","29.1","-4.1","4.6","3473"
"Jose Bautista","Blue Jays","600","502","129","23","2","32","87","90","87","99","5","6","3"," ",".257",".370",".500",".870",".374"," ","137","-0.1","-3.1"," ","25.8","-10.5","3.7","1887"
"Edwin Encarnacion","Blue Jays","600","518","137","27","1","33","86","97","71","93","5","3","2"," ",".265",".357",".514",".871",".371"," ","136","-0.8","-0.3"," ","24.0","-15.9","2.9","2151"
