Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
1,Fernando Abad\abadfe01,30,2TM,7,57,0,4,57,57,0,0,0,0,0,0,0,0,0,0,0,0
2,Jose Abreu\abreujo02,29,CHW,3,159,159,159,152,0,0,152,0,0,0,0,0,0,0,7,0,0
3,A.J. Achter\achteaj01,27,LAA,3,27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0
4,Dustin Ackley\ackledu01,28,NYY,6,28,17,28,22,0,0,13,1,0,0,0,0,9,9,3,6,0
5,Cristhian Adames\adamecr01,24,COL,3,121,43,121,68,0,0,0,11,11,47,0,0,0,0,0,61,1
6,Austin Adams\adamsau01,29,CLE,3,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
7,Matt Adams\adamsma01,27,STL,5,118,69,118,86,0,0,86,0,0,0,0,0,0,0,0,39,0
8,Tim Adleman\adlemti01,28,CIN,1st,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
9,Ehire Adrianza\adriaeh01,26,SFG,4,40,10,40,25,0,0,0,7,7,13,0,0,0,0,0,21,0
10,Jesus Aguilar\aguilje01,26,CLE,3,9,1,9,7,0,0,7,0,0,0,0,0,0,0,2,3,0
11,Nick Ahmed\ahmedni01,26,ARI,3,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1
12,Andrew Albers\alberan01,30,MIN,3,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
13,Matt Albers\alberma01,33,CHW,11,58,1,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0
14,Hanser Alberto\alberha01,23,TEX,2,35,14,35,29,0,0,4,6,11,9,0,0,0,0,6,2,10
15,Al Alburquerque\albural01,30,LAA,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16,Arismendy Alcantara\alcanar01,24,OAK,3,16,4,16,10,0,0,0,3,0,2,0,4,1,5,2,3,5
