"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","540","161","31","5","34","108","102","102","142","9","22","7",".298",".415",".563",".977",".409","0.2","3.8","8.2","1.3","10155"
"Bryce Harper","Nationals","150","630","510","144","28","2","31","94","93","109","123","4","15","9",".283",".409",".526",".935",".392","2.5","0.5","5.2","11.2","11579"
"Joey Votto","Reds","152","637","513","149","30","2","23","87","78","113","122","5","7","3",".290",".419",".490",".909",".387","0.9","-1.4","4.1","22.7","4314"
"Miguel Cabrera","Tigers","153","644","561","172","32","1","30","88","100","73","114","4","1","0",".306",".386",".530",".917",".384","0.2","-3.4","4.1","16.6","1744"
"Anthony Rizzo","Cubs","152","637","541","151","33","3","32","91","101","75","106","17","7","5",".280",".382",".526",".908",".384","5.9","-0.8","4.6","12.1","3473"
"Paul Goldschmidt","Diamondbacks","157","658","544","157","34","2","27","92","93","103","144","4","20","7",".288",".402",".509",".911",".383","4.1","1.6","4.4","6.6","9218"
"Josh Donaldson","Blue Jays","150","630","537","148","30","3","32","94","96","80","120","7","5","2",".275",".373",".520",".893",".378","6.6","0.2","6.1","10.5","5038"
"Giancarlo Stanton","Marlins","133","560","482","126","24","2","36","79","96","70","162","4","4","2",".261",".357",".546",".903",".376","1.8","-0.1","3.9","37.3","4949"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","95","97","72","161","12","10","4",".275",".370",".512",".882",".375","4.1","2.4","5.6","4.8","15429"
"Nolan Arenado","Rockies","157","658","597","174","38","5","37","90","110","50","99","4","3","3",".291",".346",".554",".899",".373","9.6","-0.9","4.6","5.6","9777"
"Mookie Betts","Red Sox","150","630","571","176","38","5","23","91","88","50","73","2","22","7",".308",".364",".510",".874",".371","11.7","3.8","5.4","3.7","13611"
"Freddie Freeman","Braves","158","665","565","157","34","3","27","92","90","87","152","9","4","2",".278",".380",".494",".874",".370","3.1","-0.1","3.8","29.1","5361"
"Jose Bautista","Blue Jays","150","630","524","131","26","1","33","88","98","96","118","5","4","2",".250",".369",".492",".861",".368","-3.8","-1.3","3.2","93.2","1887"
"Manny Machado","Orioles","150","630","569","166","32","1","32","90","91","52","104","3","7","4",".291",".352",".520",".872",".368","12.1","-0.3","5.9","8.5","11493"
"Edwin Encarnacion","Indians","150","630","542","140","28","1","34","85","105","76","115","6","2","1",".259",".353",".500",".853",".362","0.0","-0.9","2.6","24.8","2151"
"Andrew McCutchen","Pirates","158","665","570","160","31","4","24","87","87","81","133","8","10","6",".280",".375",".474",".848",".362","-0.4","0.0","3.9","59.1","9847"
"Carlos Gonzalez","Rockies","150","630","574","163","34","3","31","82","98","50","140","2","6","2",".285",".342",".517",".859",".361","-0.6","0.2","1.9","56.3","7287"
"Kyle Schwarber","Cubs","130","544","470","119","19","3","30","84","83","63","147","5","5","3",".254",".345",".497",".842",".358","-3.7","0.5","2.5","75.0","16478"
"Carlos Correa","Astros","153","644","566","158","35","3","24","83","98","68","123","4","17","6",".279",".358",".479",".837",".357","-1.2","1.7","5.1","17.2","14162"
"J.D. Martinez","Tigers","132","553","499","139","29","2","26","72","80","44","143","5","3","2",".279",".341",".505",".846",".357","-6.2","-1.1","2.2","68.8","6184"
"Carlos Santana","Indians","158","665","553","139","29","2","27","86","86","103","116","3","6","3",".251",".368",".458",".826",".357","0.0","-1.0","2.8","107.5","2396"
