"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Joey Votto","Reds","156","662","545","170","34","2","27","94","89","117","126","7","2",".313",".434",".530",".964",".415","22.6","4314"
"Mike Trout","Angels","156","659","556","169","32","6","33","114","100","103","152","22","6",".304",".413",".561",".974",".414","1.3","10155"
"David Ortiz","Red Sox","5","21","19","5","1","0","1","2","4","3","3","0","0",".290",".380",".574",".954",".403","999.0","745"
"Paul Goldschmidt","Diamondbacks","155","661","557","167","36","2","27","100","99","104","148","21","5",".300",".411",".519",".930",".400","6.6","9218"
"Miguel Cabrera","Tigers","142","605","534","165","33","1","30","85","95","71","106","0","0",".308",".389",".541",".930",".397","16.6","1744"
"Freddie Freeman","Braves","157","664","578","170","40","4","30","96","96","86","158","5","2",".294",".385",".533",".918",".391","29.2","5361"
"Kris Bryant","Cubs","156","666","589","169","34","4","37","109","104","76","169","9","4",".287",".369",".545",".914",".388","4.7","15429"
"Josh Donaldson","Blue Jays","153","669","576","161","33","3","35","109","101","92","120","6","1",".280",".380",".529",".909",".388","10.5","5038"
"Nolan Arenado","Rockies","156","665","606","176","38","5","40","104","121","59","101","2","2",".290",".354",".566",".920",".388","5.6","9777"
"Bryce Harper","Nationals","149","614","516","144","28","2","28","90","86","97","125","13","6",".278",".393",".505",".897",".386","11.2","11579"
"Anthony Rizzo","Cubs","155","647","573","165","38","3","32","94","104","73","109","7","4",".287",".368",".534",".902",".384","12.1","3473"
"Matt Carpenter","Cardinals","151","645","560","156","39","4","26","96","80","85","128","3","3",".279",".374",".502",".876",".376","64.2","8090"
"Edwin Encarnacion","Indians","149","630","553","148","32","0","36","93","112","78","115","2","1",".268",".358",".523",".881",".376","24.6","2151"
"Giancarlo Stanton","Marlins","134","555","490","127","25","1","37","75","96","65","162","3","1",".260",".346",".539",".885",".375","37.4","4949"
"Nelson Cruz","Mariners","150","630","572","160","26","1","38","87","98","58","154","3","1",".280",".346",".530",".876",".372","39.0","2434"
"Mookie Betts","Red Sox","151","666","616","190","41","6","24","105","97","50","79","23","5",".309",".361",".510",".871",".372","3.7","13611"
"Daniel Murphy","Nationals","143","597","560","177","44","4","20","81","92","37","59","5","3",".316",".358",".513",".871",".372","41.8","4316"
"J.D. Martinez","Tigers","141","586","536","156","34","2","28","80","89","50","157","3","2",".291",".352",".521",".872",".371","68.8","6184"
"Brandon Belt","Giants","151","613","531","146","38","6","21","77","79","82","151","3","2",".275",".372",".489",".861",".370","166.9","10264"
"Andrew McCutchen","Pirates","152","649","567","162","32","4","24","86","86","83","130","10","4",".286",".376",".481",".858",".370","59.2","9847"
"Manny Machado","Orioles","156","681","625","181","36","1","35","99","97","55","118","5","4",".290",".347",".520",".867",".369","8.5","11493"
"Jose Altuve","Astros","157","684","633","204","41","4","18","97","83","51","65","30","9",".322",".373",".484",".857",".369","4.7","5417"
