"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Aroldis Chapman","Yankees","4","3","38","1.97","0","64","64.0","39","14","3","103","25","0.99","14.52","3.48","1.73","52.6","10233"
"Kenley Jansen","Dodgers","4","2","43","2.36","0","70","68.0","44","18","6","99","14","0.84","13.03","1.82","1.93","54.8","3096"
"Andrew Miller","Indians","5","2","10","2.04","0","72","74.0","46","17","6","110","17","0.85","13.36","2.08","1.98","122.9","6785"
"Clayton Kershaw","Dodgers","16","5","0","2.23","23","28","190.0","141","47","13","229","31","0.90","10.86","1.45","2.08","4.7","2036"
"Zach Britton","Orioles","3","2","43","1.94","0","66","66.0","48","14","3","76","17","0.98","10.30","2.31","2.12","64.2","3240"
"Dellin Betances","Yankees","4","4","5","2.40","0","74","77.0","50","21","6","117","31","1.06","13.64","3.62","2.27","201.3","6216"
"Edwin Diaz","Mariners","3","3","38","2.83","0","62","64.0","52","20","5","91","19","1.11","12.78","2.64","2.28","90.5","14710"
"Wade Davis","Cubs","4","2","37","2.36","0","64","64.0","46","17","3","78","23","1.07","10.93","3.19","2.38","91.7","7441"
"Carson Smith","Red Sox","2","1","0","2.92","0","31","30.0","26","10","1","33","11","1.21","9.74","3.16","2.40","881.7","13172"
"Carter Capps","Padres","2","2","5","2.59","0","36","37.0","27","11","3","53","13","1.10","12.85","3.26","2.47","323.7","12803"
"Ken Giles","Astros","4","3","37","2.81","0","68","68.0","53","21","6","97","24","1.15","12.95","3.25","2.47","110.7","12910"
"Mark Melancon","Giants","4","3","39","2.42","0","73","70.0","58","19","3","65","14","1.02","8.31","1.81","2.48","84.1","4264"
"Tyler Jones","Yankees","1","0","0","3.33","0","18","18.0","18","7","1","19","7","1.39","9.81","3.40","2.49","986.3","sa549495"
"Seung Hwan Oh","Cardinals","4","3","38","2.49","0","70","73.0","55","20","6","88","17","1.00","10.90","2.16","2.50","78.1","18719"
"Cam Bedrosian","Angels","3","2","26","2.76","0","65","63.0","52","19","3","76","23","1.19","10.84","3.30","2.52","225.0","13360"
"Kyle Barraclough","Marlins","4","3","8","2.77","0","72","70.0","46","22","3","99","40","1.23","12.67","5.16","2.56","309.2","13713"
"John Leathersich","Mets","1","1","0","4.06","0","18","18.0","16","8","1","23","9","1.43","11.64","4.78","2.57","999.0","12562"
"Noah Syndergaard","Mets","15","8","0","2.86","26","31","195.0","168","62","16","227","46","1.10","10.49","2.14","2.58","18.1","11762"
"Addison Reed","Mets","4","3","8","2.95","0","75","74.0","65","24","5","80","18","1.12","9.77","2.18","2.61","257.5","10586"
"Jeurys Familia","Mets","3","4","36","2.85","0","60","61.0","50","19","3","66","21","1.19","9.79","3.19","2.66","129.8","5114"
"Craig Kimbrel","Red Sox","3","4","38","2.92","0","63","61.0","39","20","5","87","27","1.08","12.97","4.02","2.70","86.9","6655"
"Liam Hendriks","Athletics","3","3","0","3.37","0","54","65.0","64","25","5","65","13","1.18","8.89","1.80","2.74","765.8","3548"
"Kelvin Herrera","Royals","3","4","34","2.75","0","70","70.0","57","21","6","76","17","1.07","9.85","2.25","2.76","116.5","6033"
"Brett Cecil","Cardinals","3","3","1","2.90","0","63","54.0","46","17","5","66","15","1.14","10.99","2.56","2.78","653.2","2660"
"Yimi Garcia","Dodgers","0","0","0","3.68","0","8","8.0","8","3","1","8","2","1.15","8.41","1.82","2.78","999.0","12095"
"Aaron Barrett","","3","2","0","3.72","0","36","42.0","38","17","3","48","15","1.27","10.33","3.22","2.81","999.0","11243"
"Alex Colome","Rays","3","3","34","2.79","0","60","60.0","50","18","5","67","17","1.12","10.14","2.51","2.82","121.7","6661"
"Jacob Barnes","Brewers","2","2","5","3.31","0","44","45.0","38","17","3","45","13","1.13","8.86","2.65","2.82","790.2","12323"
