"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Andrew Miller","Indians","4","2","2.19","0","65","20","65.0","43","16","5","97","18","0.95","13.48","2.52","2.05","1.7","1.7","122.9","6785"
"Dellin Betances","Yankees","4","2","2.46","0","65","2","65.0","43","18","5","98","25","1.04","13.56","3.45","2.31","1.7","1.5","201.3","6216"
"Clayton Kershaw","Dodgers","16","7","2.35","31","31","0","207.0","163","54","16","250","36","0.96","10.87","1.57","2.36","7.3","6.9","4.6","2036"
"Aroldis Chapman","Yankees","4","2","2.33","0","65","35","65.0","40","17","5","104","26","1.02","14.34","3.66","2.36","1.6","1.6","52.5","10233"
"Kenley Jansen","Dodgers","4","2","2.59","0","65","39","65.0","45","19","6","92","16","0.95","12.68","2.28","2.43","1.5","1.3","54.7","3096"
"Zach Britton","Orioles","4","2","2.51","0","65","33","65.0","54","18","4","74","21","1.16","10.27","2.91","2.64","1.3","1.4","64.0","3240"
"Carter Capps","Padres","2","2","2.78","0","45","0","45.0","33","14","4","62","17","1.10","12.47","3.40","2.68","0.9","0.8","322.9","12803"
"Noah Syndergaard","Mets","13","10","3.10","32","32","0","199.0","168","68","18","234","51","1.10","10.60","2.29","2.81","5.6","4.6","18.0","11762"
"Edwin Diaz","Mariners","4","3","2.79","0","65","35","65.0","50","20","6","81","20","1.08","11.17","2.73","2.83","1.1","1.2","90.1","14710"
"Ken Giles","Astros","4","3","2.98","0","65","27","65.0","49","21","6","85","24","1.13","11.79","3.33","2.93","1.1","1.1","110.9","12910"
"Mark Melancon","Giants","4","3","2.92","0","65","38","65.0","59","21","4","62","16","1.16","8.60","2.20","2.94","0.9","0.8","83.9","4264"
"Brett Cecil","Cardinals","3","2","2.96","0","55","0","55.0","46","18","4","63","18","1.17","10.38","2.99","2.98","0.9","0.8","655.1","2660"
"Grant Dayton","Dodgers","4","3","2.92","0","65","1","65.0","50","21","7","82","21","1.10","11.41","2.88","3.00","1.1","1.0","453.9","11203"
"Craig Kimbrel","Red Sox","4","3","3.06","0","65","35","65.0","48","22","6","87","28","1.17","12.09","3.82","3.00","1.0","1.2","86.6","6655"
"Wade Davis","Cubs","4","3","2.90","0","65","37","65.0","52","21","5","77","22","1.14","10.69","3.11","3.01","1.0","1.1","91.7","7441"
"Max Scherzer","Nationals","15","8","3.18","31","31","0","203.0","168","72","24","245","47","1.06","10.90","2.11","3.02","5.6","5.1","13.1","3137"
"Stephen Strasburg","Nationals","13","8","3.29","29","29","0","177.0","154","65","19","206","46","1.13","10.48","2.36","3.08","4.4","4.1","55.1","10131"
"Pedro Strop","Cubs","3","2","2.95","0","45","0","45.0","36","15","3","52","18","1.20","10.48","3.52","3.10","0.6","0.7","563.6","4070"
"Hunter Strickland","Giants","3","3","3.10","0","65","1","65.0","56","22","5","69","20","1.16","9.53","2.73","3.13","0.7","0.7","382.4","7836"
"Hector Rondon","Cubs","4","3","3.11","0","65","2","65.0","56","22","6","71","19","1.14","9.83","2.59","3.13","0.9","0.9","353.9","2391"
"Seung Hwan Oh","Cardinals","3","3","3.20","0","65","36","65.0","56","23","6","72","18","1.14","9.99","2.52","3.14","0.9","0.8","77.5","18719"
"James Hoyt","Astros","2","1","3.17","0","30","0","30.0","24","11","3","37","11","1.18","11.10","3.40","3.15","0.4","0.4","919.0","14605"
"Jeurys Familia","Mets","3","3","3.17","0","65","38","65.0","57","23","5","70","24","1.26","9.67","3.38","3.16","0.9","0.8","130.6","5114"
"Shawn Kelley","Nationals","4","3","3.23","0","65","17","65.0","54","23","7","78","21","1.15","10.80","2.85","3.17","0.9","0.9","240.8","7773"
"Archie Bradley","Diamondbacks","3","2","3.27","0","55","0","55.0","46","20","5","65","21","1.23","10.61","3.44","3.18","0.7","0.8","358.6","12918"
"Kyle Barraclough","Marlins","3","3","3.06","0","65","12","65.0","49","22","4","85","36","1.31","11.72","5.04","3.19","0.7","1.0","306.1","13713"
"Josh Smoker","Mets","2","2","3.18","0","40","0","40.0","33","14","4","49","15","1.20","11.07","3.39","3.20","0.5","0.5","956.8","10285"
"Will Smith","Giants","0","0","3.09","0","1","0","1.0","1","0","0","1","0","1.21","10.53","3.61","3.21","0.0","0.1","810.3","8048"
"Sean Doolittle","Athletics","3","3","3.26","0","65","11","65.0","54","24","7","76","18","1.11","10.54","2.53","3.22","1.0","0.8","394.0","1581"
"Trevor Rosenthal","Cardinals","3","2","3.15","0","55","0","55.0","44","19","4","67","25","1.25","10.89","4.02","3.22","0.7","0.7","425.0","10745"
"David Phelps","Marlins","4","3","3.23","3","58","0","73.0","63","26","6","80","25","1.21","9.83","3.09","3.24","1.0","1.0","337.0","6316"
"Kelvin Herrera","Royals","3","3","3.22","0","65","33","65.0","56","23","6","69","21","1.18","9.54","2.91","3.24","0.8","0.9","115.8","6033"
"Felipe Rivero","Pirates","3","2","3.17","0","55","1","55.0","47","19","5","62","21","1.25","10.11","3.48","3.25","0.6","0.7","601.1","12076"
"Madison Bumgarner","Giants","14","10","3.20","32","32","0","209.0","183","74","22","219","50","1.12","9.41","2.17","3.25","4.5","4.5","14.5","5524"
"Nate Jones","White Sox","3","3","3.27","0","65","1","65.0","55","24","7","74","21","1.18","10.27","2.96","3.27","1.0","0.9","273.0","4696"
"Juan Nicasio","Pirates","3","2","3.36","0","55","1","55.0","49","21","5","59","18","1.23","9.73","3.02","3.29","0.6","0.6","586.7","7731"
"Cody Allen","Indians","4","3","3.27","0","65","18","65.0","52","24","7","79","25","1.19","10.96","3.49","3.31","0.8","0.9","126.0","12183"
"Carlos Carrasco","Indians","13","9","3.37","31","31","0","186.0","171","70","19","189","47","1.17","9.14","2.30","3.32","4.2","4.2","59.8","6632"
"Jose Contreras","Pirates","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.22","8.90","2.50","3.32","0.0","0.1","999.0","1660"
"Phil Maton","Padres","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.22","9.99","3.25","3.33","0.0","0.1","999.0","sa875251"
