"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Andrelton Simmons","LAA","SS","1254.2","","","","4","","1","16","","21","264","208",".788","101","14","","","3.0","11.8","5.0","19.7","19.5","26.2","10847"
"Yasmani Grandal","LAD","C","1037.1","10","-1","0","","","0","","","9","","","","","-2","13.0","","","","","","","21.9","11368"
"Francisco Lindor","CLE","SS","1386.1","","","","0","","1","13","","14","311","252",".810","92","11","","","0.4","11.9","1.9","14.1","13.4","21.2","12916"
"Jorge Alfaro","PHI","C","869.0","4","4","2","","","-6","","","0","","","","","3","10.1","","","","","","","19.6","12180"
"Martin Maldonado","- - -","C","967.2","4","-2","3","","","-1","","","3","","","","","1","7.9","","","","","","","19.2","6887"
"Jeff Mathis","ARI","C","523.2","9","1","1","","","6","","","17","","","","","1","13.7","","","","","","","19.2","3448"
"Max Stassi","HOU","C","587.1","10","-1","0","","","-1","","","9","","","","","-13","14.1","","","","","","","19.1","10059"
"Sandy Leon","BOS","C","685.2","8","5","0","","","-1","","","12","","","","","2","13.2","","","","","","","19.1","5273"
"Tyler Flowers","ATL","C","617.0","10","-1","0","","","-1","","","7","","","","","-3","12.5","","","","","","","17.8","9134"
"Austin Hedges","SDP","C","725.0","9","1","-1","","","3","","","12","","","","","6","12.0","","","","","","","17.2","12976"
"Mike Zunino","SEA","C","921.2","4","5","3","","","-1","","","12","","","","","4","6.2","","","","","","","17.1","13265"
"Marcus Semien","OAK","SS","1423.2","","","","1","","-1","9","","9","335","291",".869","133","-12","","","0.1","8.2","0.0","8.3","6.4","15.6","12533"
"Kolten Wong","STL","2B","896.2","","","","-1","","1","19","","19","251","202",".805","50","9","","","2.6","10.3","0.5","13.4","17.6","15.0","12532"
"Luke Maile","TOR","C","526.2","6","-1","1","","","-1","","","4","","","","","0","9.1","","","","","","","14.6","13355"
"Tony Wolters","COL","C","489.0","7","2","1","","","1","","","12","","","","","0","9.3","","","","","","","14.5","11470"
"Christian Vazquez","BOS","C","604.0","4","-1","-1","","","-3","","","0","","","","","2","10.2","","","","","","","14.4","9774"
"Jose Iglesias","DET","SS","1055.1","","","","0","","-1","2","","1","253","207",".818","80","6","","","0.5","3.4","4.3","8.2","9.7","13.6","10231"
"Matt Chapman","OAK","3B","1273.2","","","","0","","0","26","","29","327","245",".749","61","17","","","0.2","10.0","0.7","10.9","9.4","13.1","16505"
"DJ LeMahieu","COL","2B","1115.0","","","","3","","0","15","","18","305","260",".853","58","6","","","1.7","4.5","4.8","11.0","12.5","12.9","9874"
"Paul DeJong","STL","SS","1005.1","","","","-1","","1","14","","14","243","200",".823","56","0","","","-0.3","6.6","0.8","7.1","9.3","12.3","18015"
"John Ryan Murphy","ARI","C","446.2","6","-1","-2","","","1","","","4","","","","","-2","10.2","","","","","","","12.0","10346"
"Ian Kinsler","- - -","2B","1091.1","","","","2","","0","8","","10","238","193",".811","57","4","","","2.3","4.9","2.6","9.7","9.4","11.6","6195"
"Manny Pina","MIL","C","743.0","2","0","2","","","2","","","6","","","","","4","3.0","","","","","","","11.4","2829"
"Dansby Swanson","ATL","SS","1165.2","","","","-1","","1","10","","10","285","211",".740","99","5","","","-1.5","4.3","2.5","5.3","5.9","11.3","18314"
"Kevin Kiermaier","TBR","CF","747.1","","","","","3","4","7","","14","171","163",".953","69","6","","4.3","","4.4","1.2","9.8","16.4","11.1","11038"
"Nick Ahmed","ARI","SS","1239.2","","","","2","","2","17","","21","331","258",".780","116","9","","","0.2","1.4","3.0","4.6","5.5","11.0","12147"
"Buster Posey","SFG","C","759.1","2","5","0","","","3","","","10","","","","","9","4.5","","","","","","","11.0","9166"
"Austin Barnes","LAD","C","434.2","8","0","-1","","","3","","","10","","","","","1","8.2","","","","","","","10.9","12158"
"Alex Avila","ARI","C","488.0","4","-1","1","","","2","","","6","","","","","-3","5.8","","","","","","","10.9","7476"
"Yan Gomes","CLE","C","948.2","3","3","0","","","-1","","","4","","","","","7","2.7","","","","","","","10.9","9627"
"Lorenzo Cain","MIL","CF","1180.0","","","","","5","2","13","","20","234","217",".927","86","6","","-0.6","","9.6","-0.3","8.7","11.9","10.7","9077"
"Trea Turner","WSN","SS","1401.0","","","","-2","","1","3","","2","334","247",".740","118","2","","","-2.7","4.0","1.8","3.2","3.5","10.4","16252"
"Russell Martin","TOR","C","620.0","6","2","-2","","","2","","","7","","","","","1","7.0","","","","","","","10.3","4616"
"Gary Sanchez","NYY","C","653.0","6","3","2","","","-6","","","6","","","","","-1","2.7","","","","","","","10.3","11442"
"Leonys Martin","- - -","CF","678.1","","","","","2","-2","3","","3","182","174",".956","65","1","","4.9","","4.3","-0.1","9.1","15.3","10.2","11846"
"Harrison Bader","STL","CF","615.1","","","","","0","-2","13","","11","130","124",".954","65","4","","2.4","","6.4","0.3","9.1","20.1","10.1","18030"
"Mookie Betts","BOS","RF","1001.0","","","","","3","5","12","","20","146","140",".959","101","10","","5.8","","8.2","1.2","15.3","21.1","10.1","13611"
"Erik Kratz","MIL","C","491.2","3","1","0","","","0","","","4","","","","","-1","5.8","","","","","","","10.0","4403"
"Didi Gregorius","NYY","SS","1149.1","","","","-2","","0","0","","-2","230","179",".778","107","5","","","-0.3","-0.3","4.6","3.9","5.2","9.8","6012"
"Austin Romine","NYY","C","611.1","3","0","-1","","","4","","","6","","","","","-3","5.4","","","","","","","9.7","5491"
"Roberto Perez","CLE","C","476.2","6","-1","-2","","","1","","","4","","","","","2","7.6","","","","","","","9.6","2900"
"Ender Inciarte","ATL","CF","1341.0","","","","","3","-1","15","","17","283","268",".947","112","8","","-1.3","","8.0","0.5","7.2","7.4","9.5","4922"
"Jackie Bradley Jr.","BOS","CF","1137.1","","","","","2","-2","-2","","-2","233","218",".936","81","8","","7.6","","0.3","-0.6","7.4","8.8","9.3","12984"
"Miguel Rojas","MIA","SS","657.1","","","","0","","1","9","","10","159","127",".799","51","-1","","","0.2","2.1","3.7","5.9","13.6","9.3","7802"
"Ozzie Albies","ATL","2B","1361.2","","","","-1","","-1","10","","8","322","249",".773","74","10","","","-1.3","6.7","1.3","6.7","6.6","9.0","16556"
"Kyle Seager","SEA","3B","1332.2","","","","3","","2","-10","","-5","373","263",".705","50","4","","","2.2","-0.2","4.6","6.6","5.1","8.9","9785"
"Rougned Odor","TEX","2B","1084.2","","","","1","","-1","10","","10","255","209",".820","60","-1","","","1.4","1.9","3.6","6.9","6.1","8.8","12282"
"J.T. Realmuto","MIA","C","951.0","-2","-5","0","","","-1","","","-7","","","","","2","0.3","","","","","","","8.5","11739"
"Bobby Wilson","MIN","C","390.2","2","1","0","","","4","","","7","","","","","0","4.9","","","","","","","8.3","6564"
"Yadier Molina","STL","C","1017.2","1","-3","-1","","","3","","","-1","","","","","11","0.5","","","","","","","8.2","7007"
"Nolan Arenado","COL","3B","1328.1","","","","1","","1","4","","5","324","228",".704","69","14","","","1.5","1.4","2.9","5.8","5.2","8.1","9777"
"Jed Lowrie","OAK","2B","1177.1","","","","-1","","0","2","","1","281","238",".847","39","1","","","-0.5","1.4","5.2","6.1","5.6","8.1","4418"
"Billy Hamilton","CIN","CF","1238.1","","","","","3","3","-2","","4","281","259",".922","88","8","","3.1","","2.2","0.7","5.9","6.0","8.1","10199"
"James McCann","DET","C","987.1","1","-4","3","","","-1","","","-1","","","","","-1","-3.5","","","","","","","8.0","12859"
"Bryan Holaday","MIA","C","357.1","1","1","3","","","2","","","7","","","","","0","1.9","","","","","","","8.0","11287"
"Anthony Rendon","WSN","3B","1186.0","","","","0","","1","-10","","-6","238","171",".719","32","10","","","-0.1","-0.4","6.3","5.9","6.5","7.9","12861"
"Alex Gordon","KCR","LF","1085.0","","","","","6","2","10","","18","186","180",".968","69","5","","3.9","","8.5","0.7","13.1","15.8","7.5","5209"
"Tim Anderson","CHW","SS","1329.1","","","","-1","","-1","2","","0","285","203",".712","159","0","","","1.2","3.2","-3.9","0.5","0.7","7.4","15172"
"Jean Segura","SEA","SS","1260.2","","","","4","","-2","3","","5","291","217",".746","135","-4","","","1.9","-0.4","-0.8","0.8","1.1","7.3","5933"
"Elvis Andrus","TEX","SS","832.2","","","","2","","3","0","","5","211","163",".773","59","-2","","","2.8","-2.3","2.4","3.0","3.4","7.2","8709"
"Xander Bogaerts","BOS","SS","1183.1","","","","-2","","2","-19","","-19","303","229",".756","75","-3","","","0.9","-6.1","6.3","1.1","1.3","7.2","12161"
"Addison Russell","CHC","SS","1003.2","","","","2","","-2","13","","13","253","215",".850","65","2","","","1.8","0.3","-0.2","2.0","2.0","7.2","14106"
"Johan Camargo","ATL","3B","937.0","","","","0","","-1","7","","7","163","120",".736","39","5","","","0.0","5.7","-0.2","5.5","8.9","7.1","14950"
"JaCoby Jones","DET","CF","558.0","","","","","1","2","7","","10","114","108",".947","64","2","","0.5","","5.0","0.6","6.1","12.9","7.1","14818"
"Jonathan Lucroy","OAK","C","1066.1","1","-9","2","","","-5","","","-11","","","","","1","-4.1","","","","","","","7.0","7870"
"Keon Broxton","MIL","CF","134.1","","","","","1","4","6","","11","29","25",".862","18","0","","1.6","","4.7","0.2","6.5","61.6","6.7","9253"
"David Fletcher","LAA","3B","216.2","","","","0","","0","5","","4","67","51",".761","11","1","","","-0.2","4.4","2.2","6.3","23.8","6.7","17992"
"Adalberto Mondesi","KCR","SS","518.2","","","","-2","","1","4","","3","127","98",".772","53","1","","","-2.1","6.1","-0.6","3.4","10.1","6.1","13769"
"Jason Kipnis","CLE","2B","1133.2","","","","-3","","-5","3","","-5","268","207",".772","47","-3","","","-0.1","3.3","0.9","4.1","4.2","6.1","9776"
"Mike Trout","LAA","CF","1076.2","","","","","2","0","6","","8","210","193",".919","78","2","","1.4","","1.4","1.3","4.0","5.6","5.8","10155"
"Brett Phillips","- - -","CF","210.0","","","","","2","0","5","","7","56","54",".964","17","0","","1.4","","3.7","0.4","5.4","25.9","5.8","14735"
"Yolmer Sanchez","CHW","3B","1234.2","","","","1","","1","3","","5","278","200",".719","46","4","","","0.6","4.0","-1.1","3.6","4.8","5.7","11602"
"Joey Wendle","TBR","2B","771.1","","","","0","","1","4","","5","154","113",".734","67","5","","","0.2","3.7","0.3","4.3","10.7","5.6","13853"
"Brandon Crawford","SFG","SS","1259.0","","","","0","","4","2","","6","376","304",".809","80","8","","","-0.1","-1.9","1.0","-0.9","-0.8","5.5","5343"
"J.T. Riddle","MIA","SS","691.1","","","","-1","","1","6","","6","170","140",".824","63","-4","","","-1.4","1.2","2.1","1.9","3.7","5.5","17642"
"Matt Duffy","TBR","3B","1063.0","","","","-1","","-1","0","","-4","278","215",".773","32","-1","","","-0.3","4.9","-1.0","3.6","5.8","5.4","13836"
"Adeiny Hechavarria","- - -","SS","717.1","","","","1","","3","-1","","3","155","115",".742","53","2","","","0.2","-1.6","3.1","1.7","4.3","5.4","10459"
"Jose Ramirez","CLE","3B","1210.1","","","","-1","","1","2","","3","221","160",".724","35","8","","","-0.8","1.6","2.5","3.3","4.0","5.4","13510"
"Jeimer Candelario","DET","3B","1212.0","","","","1","","-2","1","","-1","290","199",".686","43","-6","","","-1.0","-0.4","4.5","3.2","3.5","5.2","13621"
"Starling Marte","PIT","CF","1196.1","","","","","4","-2","-1","","1","276","254",".920","85","5","","4.8","","-2.6","1.0","3.2","4.4","5.2","9241"
"Jarrod Dyson","ARI","CF","334.0","","","","","-1","1","7","","7","76","70",".921","26","1","","0.0","","4.3","0.3","4.5","16.4","5.1","4866"
"David Bote","CHC","3B","375.0","","","","0","","1","4","","5","88","70",".796","17","2","","","0.3","3.5","0.7","4.4","13.4","5.1","14593"
"Jake Marisnick","HOU","CF","589.2","","","","","-1","4","9","","12","99","95",".960","45","2","","-1.6","","5.8","-0.2","4.0","9.5","5.0","11339"
"Kyle Schwarber","CHC","LF","943.2","","","","","7","2","-7","","2","150","134",".893","40","-3","","7.9","","0.7","1.1","9.8","14.0","4.9","16478"
"Renato Nunez","- - -","3B","540.2","","","","0","","2","-2","","0","129","92",".713","14","0","","","0.1","3.4","0.5","3.9","10.5","4.8","14503"
"Chris Iannetta","COL","C","753.1","1","-2","-3","","","-2","","","-8","","","","","-5","1.4","","","","","","","4.8","8267"
"Trevor Story","COL","SS","1372.2","","","","1","","1","-1","","1","342","266",".778","94","2","","","0.4","-4.7","2.1","-2.2","-2.1","4.8","12564"
"Jordy Mercer","PIT","SS","995.2","","","","-1","","0","-8","","-9","243","187",".770","58","-2","","","-0.4","-0.5","0.6","-0.3","-0.6","4.8","6547"
"Delino DeShields","TEX","CF","829.1","","","","","-1","2","8","","9","198","176",".889","99","-3","","0.8","","3.9","-1.3","3.4","4.6","4.8","11379"
"Pedro Severino","WSN","C","512.0","1","0","0","","","0","","","1","","","","","-1","0.4","","","","","","","4.8","14523"
"Michael A. Taylor","WSN","CF","811.0","","","","","3","2","5","","10","175","164",".937","68","2","","1.4","","1.0","1.0","3.4","5.9","4.8","11489"
"David Fletcher","LAA","2B","361.0","","","","1","","0","4","","5","99","80",".808","8","2","","","0.3","1.5","2.2","4.0","11.6","4.6","17992"
"Cam Gallagher","KCR","C","152.1","3","1","0","","","0","","","4","","","","","","3.3","","","","","","","4.6","12981"
"Scott Kingery","PHI","SS","887.0","","","","1","","1","-8","","-6","202","153",".757","68","-3","","","0.9","-1.5","0.6","0.0","0.3","4.5","17975"
"Tomas Nido","NYM","C","217.2","2","0","-1","","","0","","","1","","","","","0","3.6","","","","","","","4.5","13755"
"Whit Merrifield","KCR","CF","241.2","","","","","0","0","2","","2","59","59","1.000","22","0","","0.5","","3.2","0.3","4.0","22.3","4.4","11281"
"Isiah Kiner-Falefa","TEX","3B","347.0","","","","0","","-1","8","","7","106","84",".793","13","1","","","0.2","3.3","0.4","3.8","10.4","4.4","16512"
"Jason Castro","MIN","C","174.1","0","-1","1","","","2","","","2","","","","","0","1.9","","","","","","","4.4","8722"
