"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","518","153","28","4","39","114","101","124","135","10","23","6",".296",".437",".595","1.032",".427","0.4","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","97","101","92","122","2","7","3",".294",".397",".538",".934",".395","-4.7","0.4","4.7","35.0","20123"
"Bryce Harper","Phillies","148","623","501","133","27","1","35","97","100","112","146","4","12","5",".266",".400",".532",".932",".391","-3.5","0.8","4.8","16.5","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","98","117","66","163","4","4","2",".293",".367",".565",".932",".389","-0.1","-1.8","4.0","6.1","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".531",".913",".386","16.9","5.2","7.4","1.9","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","135","6","17","5",".299",".381",".520",".901",".384","2.3","2.7","5.3","6.7","11477"
"Giancarlo Stanton","Yankees","145","609","530","139","25","1","45","94","114","67","180","7","3","1",".261",".348",".564",".913",".381","1.6","-0.2","4.2","21.9","4949"
"Joey Votto","Reds","153","644","520","148","28","2","21","84","81","112","107","7","3","1",".284",".414",".465",".880",".380","1.8","-2.9","3.8","65.7","4314"
"Jose Ramirez","Indians","155","651","563","162","41","4","28","100","94","77","74","5","25","8",".289",".376",".523",".899",".380","3.8","3.7","6.3","4.8","13510"
"Freddie Freeman","Braves","157","658","565","165","39","3","27","92","93","80","132","8","8","3",".292",".384",".516",".900",".380","5.2","0.4","4.6","21.7","5361"
"Nolan Arenado","Rockies","155","651","578","166","37","4","36","98","112","62","113","3","3","2",".287",".357",".550",".907",".379","7.0","-0.5","4.9","7.1","9777"
"Aaron Judge","Yankees","147","616","512","131","22","1","37","95","95","92","192","6","7","3",".255",".372",".519",".890",".378","6.6","0.3","5.1","13.7","15640"
"Anthony Rizzo","Cubs","155","651","548","154","33","2","28","89","99","78","89","19","8","4",".280",".385",".503",".888",".377","4.9","-1.4","4.3","38.1","3473"
"Kris Bryant","Cubs","155","651","552","151","33","4","28","94","86","76","146","16","6","4",".273",".374",".499",".872",".372","0.7","1.7","5.4","32.6","15429"
"Alex Bregman","Astros","155","651","562","157","39","3","25","95","92","75","89","8","11","5",".279",".369",".495",".864",".370","-1.7","0.7","5.5","13.9","17678"
"Josh Donaldson","Braves","133","560","472","124","26","2","27","81","78","77","121","5","4","1",".262",".369",".493",".863",".370","2.3","0.2","4.5","103.6","5038"
"Nelson Cruz","Twins","147","616","541","148","24","1","35","81","109","58","131","12","1","0",".274",".355",".517",".872",".369","0.0","-2.4","2.8","96.2","2434"
