"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","34","5","2.41","0","65","65.0","43","17","6","100","21","0.99","13.84","2.88","2.45","2.0","52.3","14710"
"Chris Sale","Red Sox","15","6","0","0","2.70","29","29","183.0","141","55","18","238","38","0.97","11.68","1.86","2.63","5.8","12.0","10603"
"Aroldis Chapman","Yankees","4","2","28","7","2.61","0","65","65.0","41","19","6","102","30","1.11","14.13","4.22","2.72","2.2","74.3","10233"
"Craig Kimbrel","","4","2","22","0","2.77","0","65","65.0","43","20","6","99","28","1.09","13.76","3.91","2.75","2.0","93.7","6655"
"Dellin Betances","Yankees","5","2","1","14","2.74","0","60","60.0","40","18","5","92","28","1.13","13.84","4.18","2.78","1.2","367.3","6216"
"Jacob deGrom","Mets","14","9","0","0","2.85","32","32","211.0","174","67","20","249","51","1.06","10.61","2.16","2.83","5.9","10.4","10954"
"Keone Kela","Pirates","5","3","4","15","2.99","0","60","60.0","46","20","5","78","22","1.14","11.65","3.35","2.89","1.6","550.3","14696"
"Felipe Vazquez","Pirates","4","2","31","6","2.90","0","65","65.0","52","21","5","80","23","1.16","11.15","3.21","2.89","1.6","84.1","12076"
"Andrew Miller","Cardinals","4","2","3","18","2.87","0","60","60.0","47","19","5","78","21","1.13","11.68","3.14","2.92","1.2","234.3","6785"
"Will Smith","Giants","4","3","32","3","3.00","0","65","65.0","52","22","6","82","22","1.14","11.41","3.10","2.97","1.5","173.7","8048"
"Blake Treinen","Athletics","5","3","24","7","2.88","0","70","70.0","58","22","5","76","24","1.17","9.79","3.12","2.99","1.6","62.1","12572"
"David Robertson","Phillies","5","3","22","10","3.02","0","65","65.0","48","22","7","88","25","1.13","12.25","3.42","2.99","1.6","154.7","8241"
"Corey Knebel","Brewers","1","1","6","0","2.98","0","20","20.0","14","7","2","30","9","1.16","13.29","3.91","3.02","0.1","235.9","15010"
"Josh Hader","Brewers","4","2","12","14","2.94","0","65","65.0","43","21","8","105","29","1.11","14.47","4.08","3.02","1.4","106.6","14212"
"Chad Green","Yankees","5","2","0","15","3.01","0","70","70.0","56","23","8","87","19","1.08","11.24","2.45","3.05","1.0","538.5","15552"
"Max Scherzer","Nationals","16","8","0","0","3.06","32","32","210.0","162","71","25","270","54","1.03","11.57","2.31","3.05","5.8","4.7","3137"
"Noah Syndergaard","Mets","12","9","0","0","3.29","29","29","177.0","163","65","16","184","45","1.17","9.32","2.28","3.09","4.1","36.0","11762"
"Jeurys Familia","Mets","5","3","4","15","3.10","0","65","65.0","54","22","4","71","26","1.24","9.87","3.61","3.09","1.2","516.7","5114"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa828534"
"Ryan Pressly","Astros","3","2","4","14","3.19","0","65","65.0","54","23","7","78","21","1.15","10.86","2.93","3.17","1.2","341.6","7005"
"Corey Kluber","Indians","16","9","0","0","3.27","31","31","200.0","177","73","22","209","40","1.09","9.40","1.81","3.21","4.9","24.8","2429"
"Clayton Kershaw","Dodgers","10","6","0","0","3.11","23","23","144.0","128","50","16","144","26","1.07","9.02","1.64","3.21","3.0","64.4","2036"
"Ken Giles","Blue Jays","3","3","33","3","3.55","0","65","65.0","59","26","7","75","19","1.20","10.37","2.67","3.24","1.3","132.7","12910"
"Trevor Rosenthal","Nationals","5","3","6","17","3.31","0","65","65.0","53","24","6","86","31","1.29","11.92","4.26","3.24","1.2","525.9","10745"
"Gerrit Cole","Astros","14","8","0","0","3.34","32","32","198.0","167","73","22","231","57","1.14","10.52","2.62","3.25","4.8","22.6","13125"
"Jose Alvarado","Rays","4","3","30","6","3.07","0","60","60.0","47","20","4","73","29","1.27","10.88","4.39","3.25","1.0","151.7","17780"
