"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryce Harper","Nationals","155","651","536","164","31","2","37","101","96","105","129","5","6","4",".306",".421",".577",".998",".420","1.9","0.8","7.3","11579"
"Mike Trout","Angels","157","658","550","165","33","7","36","105","101","92","144","9","16","6",".300",".405",".580",".985",".414","0.6","3.1","8.7","10155"
"Giancarlo Stanton","Marlins","148","623","534","146","28","2","42","91","105","79","174","5","8","4",".273",".370",".572",".942",".394","3.7","0.0","5.7","4949"
"Joey Votto","Reds","152","637","507","144","32","2","22","84","72","120","127","5","7","4",".285",".424",".483",".907",".389","4.0","-1.3","4.8","4314"
"Paul Goldschmidt","Diamondbacks","158","665","554","160","37","2","30","94","99","102","148","3","16","6",".289",".399",".526",".925",".388","7.2","1.3","5.4","9218"
"Miguel Cabrera","Tigers","152","637","553","171","34","1","27","85","98","75","106","4","2","1",".310",".393",".524",".916",".387","0.5","-2.7","4.4","1744"
"Andrew McCutchen","Pirates","158","665","563","166","34","4","24","90","89","86","123","10","13","6",".295",".393",".494",".887",".379","-5.4","0.9","5.7","9847"
"Jose Bautista","Blue Jays","142","595","495","128","24","1","33","86","97","89","98","5","5","3",".259",".374",".510",".884",".379","-2.6","0.0","4.1","1887"
"Anthony Rizzo","Cubs","157","658","563","154","33","2","32","93","98","73","113","17","10","6",".274",".371",".510",".881",".376","7.3","-0.5","4.9","3473"
"Edwin Encarnacion","Blue Jays","138","581","501","134","27","1","31","79","98","69","88","5","3","1",".267",".359",".513",".873",".371","-0.1","-0.4","3.0","2151"
"Chris Davis","Orioles","150","630","549","140","26","0","41","88","107","68","194","8","2","3",".256",".344",".530",".874",".370","2.7","-0.1","3.9","9272"
"Kris Bryant","Cubs","152","637","549","146","28","4","30","89","99","74","186","9","12","5",".266",".360",".494",".854",".367","3.0","1.9","5.4","15429"
"Josh Donaldson","Blue Jays","153","644","566","155","34","2","31","91","97","64","123","6","5","2",".274",".351",".505",".856",".367","8.9","0.5","6.1","5038"
"Freddie Freeman","Braves","152","637","549","154","33","2","23","84","85","76","132","8","3","2",".281",".373",".473",".846",".365","2.3","-0.4","3.7","5361"
"Manny Machado","Orioles","148","623","558","160","30","1","27","84","78","55","96","4","15","6",".287",".352",".491",".843",".363","13.9","0.4","6.1","11493"
"Carlos Gonzalez","Rockies","133","560","508","140","26","3","30","74","87","45","127","2","7","2",".276",".335",".519",".854",".362","-0.8","0.9","2.1","7287"
"David Ortiz","Red Sox","143","602","523","141","32","0","31","71","97","71","102","2","1","1",".269",".355",".510",".865",".361","0.0","-4.2","1.9","745"
"Jose Abreu","White Sox","153","644","581","165","31","2","31","86","96","47","131","11","1","2",".284",".348",".503",".851",".361","-1.2","-1.0","2.9","15676"
"Yasiel Puig","Dodgers","138","581","515","145","29","6","21","78","76","53","117","8","10","7",".282",".356",".483",".839",".361","2.7","-0.5","3.9","14225"
"Miguel Sano","Twins","145","609","531","134","28","3","33","82","93","69","189","4","5","3",".253",".341",".501",".842",".360","-3.1","-1.2","3.0","12164"
"Buster Posey","Giants","136","571","509","155","28","1","17","68","78","52","59","4","2","1",".305",".370",".467",".837",".359","4.0","-1.5","5.3","9166"
"Nolan Arenado","Rockies","155","651","604","174","41","4","31","80","97","35","95","4","3","3",".289",".329",".524",".854",".359","11.2","-0.8","4.4","9777"
"J.D. Martinez","Tigers","143","602","548","152","30","3","31","79","93","44","159","5","4","2",".277",".335",".509",".843",".358","-0.4","-1.0","3.3","6184"
"Mookie Betts","Red Sox","148","623","561","167","37","5","17","88","71","52","76","2","23","8",".298",".357",".472",".829",".358","6.6","3.3","4.4","13611"
"Justin Upton","Tigers","150","630","551","147","29","3","28","87","88","67","153","5","13","5",".267",".349",".481",".829",".356","-0.9","1.9","3.5","5222"
"Kyle Schwarber","Cubs","123","515","450","114","19","3","26","77","79","56","133","4","4","2",".254",".339",".483",".822",".353","-3.5","0.9","2.8","16478"
"Ryan Braun","Brewers","139","585","527","146","29","3","23","77","85","49","117","5","17","6",".278",".343",".479",".822",".352","-3.1","0.1","2.4","3410"
"Hanley Ramirez","Red Sox","123","518","462","129","31","1","17","65","73","47","89","5","11","4",".280",".351",".462",".813",".351","1.8","-0.3","2.1","8001"
"Carlos Correa","Astros","150","630","565","156","32","3","25","80","91","55","116","4","23","8",".276",".341",".477",".818",".351","0.3","1.9","4.9","14162"
"Michael Brantley","Indians","123","518","464","139","32","1","12","62","67","45","49","4","12","4",".299",".362",".449",".811",".350","-1.5","1.4","2.6","4106"
"George Springer","Astros","147","616","535","135","24","2","28","85","79","66","177","9","19","6",".253",".343",".463",".805",".349","1.4","2.3","3.5","12856"
"David Peralta","Diamondbacks","142","595","541","155","29","9","17","68","78","43","113","4","8","5",".287",".341",".469",".810",".348","-1.7","0.4","2.3","2136"
