"Mike Trout","10155","When you're the best fish in the sea, there's only so much still to be learned. Interesting tidbits from his 2016 performance -- he's a serious stolen base threat again, his plate patience has reached elite levels (he finished second in baseball in unintentional walk rate), and his Hard% has now climbed every single season he has played. Oh, and he's still just 25. WHAT?! He stole more bases in 2016 than 2014 and 2015 combined. Guess his speed hasn't deteriorated, so it's all up to him as to whether he continues to run wild. Did you know that since 2012, his SwStk% ranks 80th lowest (out of 340), but his strikeout rate is just 237th best? That's because he has been too darn patient, as he has posted the 10th lowest Swing%! Imagine if he swung more, he would put more balls in play, which mean more balls over the fence and maybe, just maybe, he goes 40/40. Hey, it could happen.(","Try to invent a league that rewards batters for positive baseball events and results in Trout not being the first overall pick. I dare you."," Trout went 2-for-4 with a triple and an RBI in Wednesday's win over the Reds. (3/9/2017)"
"Bryce Harper","11579","From a certain point of view, Harper's 2016 wasn't quite as bad as you may think. He was one of only nine players to turn in a 20-20 season, and his league-leading 17.3 BB% was a boon to those in OBP leagues. Still, he clearly did not perform as the #2 fantasy player many drafted him as. Rumors swirled that Harper was playing through injury or, in the words of Scott Boras, other "limitations". Regardless of their credibility, Harper had a clear drop in power from his breakout season in 2015; his HR/FB rate was cut nearly in half, from 27.3% to 14.3% (a career low), and his rate of soft-hit balls jumped from 11.9% to 19.8% (a career high). Harper also saw a 5% drop in his line-drive rate, which may have contributed to his .264 BABIP and, in turn, his .243 average. The big question, of course, is: will Harper's 2017 be more like 2015 or 2016? There's certainly cause for hope: Harper's 2016 turn as an oft-walking speedster is evidence that he'll find ways to contribute even when his power isn't on, and it can't be forgotten that he's *still* only 24 years old -- younger than Kris Bryant or Mookie Betts. Still, "2015 with a few more steals" is Harper's reasonable upside for 2017, so drafting Harper outright expecting that level of performance will likely leave you disappointed. There will probably be someone at your draft who takes Harper too high -- i.e. in the top 5 -- but if you can pick him up near the end of the first round, you may still end up with one of the two best players in fantasy come season's end. (Brice Russ)","After a breakout year in 2015, Harper took a major step back in power and average last season, though his resurgence in steals helped ease the pain a bit. Harper is one of the very few players in fantasy baseball with 40/20/.320 upside, but you definitely don't want to pay for that level of production at the draft -- target him near the end of the first if you can."," Harper went 1-for-3 with his sixth home run of the spring, a solo shot, in Thursday's Grapefruit League game against the Mets. (3/17/2017)"
"Miguel Cabrera","1744","The only concern was his health. Well, the power, too, but mostly the health. At 32 years old, the man-myth-legend who averaged 679 plate appearances for 11 seasons finally showed the slightest bit of fragility, losing a quarter of 2015 to a strained calf. A reasonable concern, to be sure. Yet Miguel Cabrera, future Hall of Famer, quelled any lingering doubts last year by stepping to the plate as if it were scripted exactly 679 times. Irrespective of health, a trend of eroding power seemed to emerge. Yet again, he stomped out whispers of decline like a discarded cigarette. It was a classic Miggy line, an almost perfect replication of his remarkable career triple-slash. The peripherals barely budged. Entering his age-34 season, he's as good as ever. Yes, a (nearly) clean bill of health does not preclude Cabrera from future injury, nor does a baker's dozen years of offensive dominance preclude him from future decline. For some, decline sets in slowly. For others, abruptly, unannounced. Cabrera's fate could be either, and it could descend upon him as soon as next year. But that's a glass that's half empty. Fact of the matter is Miggy could make his mammoth eight-year contract not completely unpalatable. In fantasy, he's a no-brainer second-rounder, and you can make an easy argument for taking him as your first pick in deeper leagues. (Alex Chamberlain)","Cabrera rebounded to vintage-Miggy levels of production, silencing doubts about waning power or declining health. He'll be 34, and Father Time steps aside for no one, but at this point, any fading on Cabrera in drafts is pure speculation. He's locked into the first two rounds."," Cabrera (back) is expected to miss the rest of the World Baseball Classic, Bob Nightengale of USA TODAY reports. (3/17/2017)"
"Joey Votto","4314","Remember when Votto concluded the month of May with just a .213 batting average, driven by a suppressed .254 BABIP? Probably not. Because his next four months more than made up for the slow start, as he batted a crazy .378, thanks to a .409 BABIP, and finished the year generally in line with his 2015 season. Heading into his age 33 season, we would expect to find some signs of skill deterioration, but he just posted the second lowest strikeout rate of his career, the second highest HR/FB rate of his career, and continues to maintain a pristine batted ball profile chock full of line drives and absent of pop-ups. I can't believe those bonus steals will continue to come and I wouldn't bank on another 20%+ HR/FB rate. However, he remains solid as a rock with a beautiful overall set of skills.(","Feel free to stare at Votto's immaculate batted ball profile, as it drives that inflated BABIP and allows him to hit well over .300 season after season. Even heading into his age 33 season, there are no signs of decline, so he should once again be a power source and strong batting average contributor."," Votto is expected to bat third in manager Bryan Price's initial batting order, John Fay of the Cincinnati Enquirer reports. (2/17/2017)"
"Giancarlo Stanton","4949","Two data points that summarize Giancarlo Stanton's fantasy career: in his seven MLB seasons, he has averaged 41 homers per 162 games -- but in only two of those seasons has he played more than 123 games. Last year, it was a groin strain which took him out in August, though he came back for sporadic appearances near the end of the season. Even before he got hurt, though, Stanton was showing some signs of concern. Stanton continued his apparent trend of being even more aggressive at the plate, with his strikeout and walk rates remaining virtually constant, at 29.8% and 10.6%, respectively, compared to 2015. His swinging strike rate stood steady at an abnormally high 15.2%, and his overall swing rate actually increased from 45.2% to 46.2%. But Stanton's freeswinging ways didn't lead to the same boost in power that they did in 2015; Stanton's HR/FB rate fell sharply from 32.1% to 22.7%, and his hard-hit rate suffered a similar drop from 49.7% to 42.9%. Stanton's batted ball profile also took a dive -- literally -- as a good chunk of his line drives turned into grounders. Stanton's at his peak, age-wise, and he has more raw power than anyone in the game, but this still all adds up to an outfielder who might have more of a 35-.250 season in 2017 than a 45-.290 season. And that, of course, is if he stays healthy. Stanton could easily be a top-5 fantasy player if things break right, but his potential downside is too great to make him more than a mid-tier OF1 this spring. (Brice Russ)","Stanton got hurt -- again -- in 2016. More distressingly, he maintained his even-higher strikeout rates from 2015 while giving back the gains he made in game power. Few players in baseball have more potential than Giancarlo, but his downside is significant enough to make him a risky pick as more than a borderline second/third round player."," Stanton crushed a mammoth, game-winning two-run home run in the fourth inning of Team USA's 6-3 victory Saturday over the Dominican Republic. (3/19/2017)"
"Anthony Rizzo","3473","Anthony Rizzo has spent the last three seasons establishing himself as one of the most consistent players in all of baseball. His home run totals in the last three seasons feature marks of 32, 31, and 32. His on-base percentage has gone .386, .387, and .385 thanks, in part, to a walk rate of 11.9%, 11.1%, and 10.9%. His park-adjusted offense was 55% above league average in 2014 before falling 45% above league average in each of the last two years. His isolated power in 2016 came in at .252, representing the best mark of his career. His strikeout rate remained somewhat favorable with a 16.0% mark. Adding to the intrigue are his splits against left-handed pitching, which continued to fall in his favor. While he mashed righties, he actually struck out less against southpaws and still managed a .205 isolated power against them. His 17 steals in 2015 were likely an outlier, as he swiped only three in 2016, but he does add a bit of value as a base runner at the first base position. Overall, Rizzo represents one of the premier options at the first base position. He's a 30 homer guy with constant opportunities to knock in runs with the lineup in front of him. (Randy Holt)","Anthony Rizzo represents as consistent a force as there is, both at the first base position and in all of baseball. With an on-base percentage that has found its way around the .385 mark and over 30 home runs in each of the last three seasons, Rizzo continues to represent one of the best at first base."," Rizzo went 2-for-3 and hit his first home run of spring training in Thursday's loss to the Mariners. (3/9/2017)"
"Paul Goldschmidt","9218","For the first time in Goldschmidt's career, he posted an isolated power below .200, but kept his fantasy value high with a career-best in stolen bases with 32. Since 2012 and excluding 2014 when he got hurt, Goldschmidt has stolen at least 15 bags. Again, excluding 2014, his SB numbers have increased since 2013. Even though he lost some value with his drop in home runs, he is still a fantasy monster posting high stats in the other four major categories. It doesn't matter if you're in a batting average or on-base percentage league: he is a top tier player. His home run to fly ball percentage was the second-worst of his career, which may explain some of the drop in his home run output. A 19% mark is only .7% less than his career rate, yet this was 3% lower than his 2015 mark (22%) when he hit 33 home runs. Add in the fact that his fly ball rate in general was much less than any of his other seasons and his infield fly rate was higher than any other season, he should be back on track for at least 30 home runs if he is able to normalize those numbers. (Paul Kastava)","Goldschmidt saw his home run output drop, but was able to excel in all other categories, particularly in stolen bases where he put up a career-best. His fly ball rate went down and his infield fly rate went up, which veered far from his norm. Expect his power to normalize back to his past numbers, keeping him in the upper echelon of fantasy."," Goldschmidt is looking forward to competing in the World Baseball Classic in March, the Arizona Republic reports. (2/21/2017)"
"Josh Donaldson","5038","On the surface it might not have looked as impressive, but Donaldson put together a fantastic encore performance on the heels of his 2015 AL MVP season. Donaldson dropped 20 points in slugging percentage -- thanks in part to four fewer home runs -- and drove in 24 fewer runs, but saw his numbers increase elsewhere with a career-best walk rate and still the same number of runs scored as his magical 2015 campaign. The slugging percentage drop was more than offset by the 33-point jump in OBP, which helped explain why Donaldson scored the same number of runs despite poking 20 fewer hits in 2016 than the prior season. Donaldson may be leaned on a bit more heavily in the middle of the order with the departure of Edwin Encarnacion, but there's nothing in the numbers that suggests he isn't up to the task. After three top-10 MVP finishes in a row, there's nothing to suggest a fourth isn't right around the corner. Josh Donaldson is a bad, bad man. (@Brandon_Warne)","Donaldson is the fourth man at a top-heavy position among third basemen. He's behind Kris Bryant, Nolan Arenado and Manny Machado, with each in the quartet going -- on average -- in the top-12 picks before No. 5 (Kyle Seager) comes off the board some 56 picks later. The elder statesman of that quartet is as good a bet as any, but if you miss out -- be prepared to wait!"," Donaldson (calf) will serve as the Blue Jays' DH and bat third in the order in Monday's Grapefruit League game against the Twins, John Lott of The Athletic Toronto reports. (3/20/2017)"
"Mookie Betts","13611","In 2016, Mookie Betts went from star to superstar. His numbers were the stuff of MVP campaigns, and if not for that pesky Mike Trout, he would have walked away with the honor, too. His 31 homers tied for the 26th-most in baseball. His 122 runs scored tied for the second-most with Josh Donaldson, a solitary run behind Trout. His 113 runs batted in ranked fifth. His 26 stolen bases ranked 10th. His .318 tied to rank seventh with his teammate, Dustin Pedroia. He was just one of nine players to put up a 20-20 season, and was the only one to put up a 30-20 season (Trout only hit 29 homers). To say it was a revelatory season would be a bit of an understatement. He didn't just excel in the batter's box, but also on the bases and in the field, all while adjusting to a new position. He did it all with a smile on his face, making him one of baseball's most fun and magnetic presences. Don't expect anything to change in 2017. Steamer projects his wRC+ to be 132, good for 11th-best in the game (his 135 wRC+ last year was 17th-best in the game). Charlie Blackmon, Trout and Betts are the only three players the system projects to have a 20-20 season. Given the conservative nature of projection systems, this is quite the statement. If a half-dozen picks have gone by in your draft and Betts is still on the board, don't even think twice - bet on Betts.","There's probably not much to say about Mookie Betts that you don't already know. If he isn't one of the top 10 (or even five) picks of your draft, you did it wrong."," Betts went 0-for-3 with a strikeout while batting cleanup for Boston in Wednesday's game against Tampa Bay. (3/16/2017)"
"David Ortiz","745","For the past 13 seasons, David Ortiz has hit a minimum of 23 home runs. In nine of those 13 seasons -- including the last three -- he has hit at least 30. Simply put, David Ortiz is very good at consistently hitting a lot of home runs. That isn't likely to change in his final campaign of 2016. There were plenty of whispers about whether he was done in the early going last year, but he wasn't actually that bad -- league average offense, when you're rocking a .231 batting average on balls in play, really isn't too shabby. That is especially true of Ortiz, who is one of the most shifted against hitters in all of baseball. When his BABIP reverted back to his career average of .299, his performance improved dramatically. The projections expect much of the same this year. They're a bit lower than normal, but that is to be expected, because there aren't a lot of good 40-year-old performances out there to compare to. What Ortiz is doing is quietly remarkable. Last season, he and Alex Rodriguez became just the sixth and seventh players in big league history to hit 30 or more homers in their age-39 season. Only Barry Bonds (2004) and Hank Aaron (1973) hit more homers in their age-39 seasons than did Ortiz last year. Ortiz's batting eye has never waned, and he isn't especially vulnerable to any one pitch. In fact, last year he tallied the best performance of his career against changeups, and on a rate basis that performance was fifth-best in the majors among qualified hitters. David Ortiz is 40 now, and it seems like he shouldn't be hitting this well anymore, but he is, so don't doubt it for a second. (Paul Swydan)","Since David Ortiz has announced his retirement effective at the end of the 2016 season, you might not want to draft him in dynasty formats, but if you don't mind that part of it, don't hesitate to draft him -- Big Papi has still got it."," Ortiz officially retired Tuesday, the Boston Globe reports. (11/16/2016)"
