"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Andrew Miller","Indians","6","2","11","16","2.04","0","65","65.0","43","15","6","103","16","0.92","14.22","2.28","2.08","2.6","121.1","6785"
"Kenley Jansen","Dodgers","3","2","34","7","2.38","0","65","65.0","44","17","6","96","15","0.91","13.23","2.08","2.22","2.6","54.0","3096"
"Dellin Betances","Yankees","5","2","1","16","2.40","0","65","65.0","42","17","5","103","25","1.04","14.24","3.49","2.29","2.4","201.3","6216"
"Clayton Kershaw","Dodgers","16","7","0","0","2.33","31","31","208.0","162","54","17","254","34","0.94","10.95","1.47","2.34","7.4","4.8","2036"
"Aroldis Chapman","Yankees","4","2","35","4","2.34","0","65","65.0","41","17","6","105","26","1.04","14.58","3.63","2.43","2.3","52.9","10233"
"Edwin Diaz","Mariners","4","3","34","5","2.76","0","65","65.0","50","20","6","89","18","1.05","12.39","2.50","2.65","1.9","90.5","14710"
"Zach Britton","Orioles","3","2","35","3","2.38","0","65","65.0","53","17","4","74","20","1.11","10.27","2.72","2.71","2.0","64.0","3240"
"Noah Syndergaard","Mets","14","9","0","0","3.01","32","32","195.0","164","65","18","230","47","1.09","10.64","2.18","2.78","5.6","18.6","11762"
"Wade Davis","Cubs","5","2","30","9","2.48","0","65","65.0","47","18","6","85","22","1.07","11.73","3.11","2.81","1.8","92.3","7441"
"Ken Giles","Astros","4","3","32","5","3.03","0","65","65.0","51","22","6","87","23","1.14","12.07","3.21","2.88","1.7","109.4","12910"
"Seung Hwan Oh","Cardinals","4","2","32","6","2.92","0","65","65.0","54","21","6","77","17","1.08","10.63","2.30","2.89","1.7","78.8","18719"
"Brett Cecil","Cardinals","4","3","1","14","3.00","0","55","55.0","46","18","5","66","18","1.15","10.80","2.92","2.90","1.0","637.4","2660"
"Carter Capps","Padres","2","1","7","6","2.82","0","45","45.0","34","14","4","62","17","1.13","12.43","3.45","2.92","0.6","323.8","12803"
"Mark Melancon","Giants","3","2","34","6","2.64","0","65","65.0","57","19","5","63","14","1.10","8.66","2.00","2.92","1.3","82.5","4264"
"Stephen Strasburg","Nationals","13","8","0","0","3.20","29","29","174.0","150","62","19","205","44","1.11","10.58","2.25","3.01","4.4","56.5","10131"
"Max Scherzer","Nationals","15","8","0","0","3.08","31","31","206.0","168","71","23","247","52","1.07","10.81","2.25","3.01","5.7","13.6","3137"
"Grant Dayton","Dodgers","4","2","2","18","2.92","0","65","65.0","51","21","7","84","19","1.08","11.66","2.70","3.02","1.5","467.0","11203"
"Kyle Barraclough","Marlins","4","3","4","17","3.07","0","65","65.0","46","22","4","89","39","1.30","12.30","5.34","3.07","1.2","311.4","13713"
"Shawn Kelley","Nationals","4","3","18","11","3.20","0","65","65.0","53","23","7","80","20","1.11","11.14","2.75","3.09","1.4","240.8","7773"
"Craig Kimbrel","Red Sox","4","2","33","6","3.01","0","65","65.0","48","22","6","91","29","1.18","12.63","3.97","3.09","1.4","84.3","6655"
"Sean Doolittle","Athletics","4","3","12","10","3.27","0","65","65.0","53","24","8","81","15","1.06","11.20","2.14","3.11","1.5","396.9","1581"
"Koji Uehara","Cubs","4","3","1","18","3.07","0","55","55.0","43","19","6","66","14","1.04","10.75","2.34","3.13","1.0","603.3","9227"
"Liam Hendriks","Athletics","2","2","0","8","3.42","0","40","40.0","37","15","4","41","9","1.15","9.22","1.96","3.13","0.4","738.3","3548"
"Chase Johnson","Giants","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","999.0","sa549740"
"Trevor May","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","638.1","6398"
"Madison Bumgarner","Giants","16","10","0","0","3.00","34","34","224.0","193","75","23","237","50","1.09","9.53","2.02","3.16","5.1","15.1","5524"
"Chris Sale","Red Sox","16","9","0","0","3.14","32","32","220.0","194","77","23","238","46","1.09","9.77","1.88","3.17","5.5","20.7","10603"
"Kelvin Herrera","Royals","4","3","34","3","3.00","0","65","65.0","56","22","6","71","19","1.15","9.87","2.67","3.17","1.3","118.6","6033"
"Hunter Strickland","Giants","4","3","2","19","3.05","0","65","65.0","56","22","6","68","18","1.14","9.42","2.49","3.18","1.0","390.3","7836"
"James Hoyt","Astros","2","1","0","3","3.19","0","30","30.0","24","11","3","38","11","1.18","11.46","3.30","3.18","0.2","905.1","14605"
"Hector Rondon","Cubs","5","2","8","14","3.07","0","65","65.0","56","22","6","69","17","1.11","9.57","2.31","3.19","1.3","357.3","2391"
"Cody Allen","Indians","4","3","19","9","3.11","0","65","65.0","51","22","7","85","25","1.17","11.75","3.42","3.19","1.3","124.9","12183"
"Jeurys Familia","Mets","3","2","26","10","3.07","0","65","65.0","56","22","5","69","24","1.23","9.57","3.35","3.21","1.2","128.7","5114"
"Josh Fields","Dodgers","2","1","0","6","3.45","0","35","35.0","29","13","3","41","12","1.18","10.52","3.04","3.21","0.1","999.0","5070"
"Pedro Strop","Cubs","3","2","0","12","2.95","0","45","45.0","35","15","4","54","17","1.16","10.78","3.49","3.21","0.4","584.0","4070"
"Corey Kluber","Indians","16","10","0","0","3.26","32","32","216.0","191","78","23","231","52","1.13","9.65","2.18","3.22","5.2","25.3","2429"
"Carlos Carrasco","Indians","14","9","0","0","3.34","31","31","188.0","171","70","20","200","46","1.15","9.55","2.18","3.23","4.4","59.5","6632"
"Addison Reed","Mets","3","3","11","12","3.36","0","65","65.0","57","24","7","71","18","1.15","9.79","2.44","3.25","1.1","260.2","10586"
"Felipe Rivero","Pirates","3","2","1","17","3.28","0","55","55.0","48","20","4","59","21","1.24","9.73","3.37","3.26","0.7","585.4","12076"
"Josh Smoker","Mets","2","2","0","9","3.37","0","40","40.0","33","15","4","50","15","1.20","11.22","3.34","3.32","0.3","955.3","10285"
"Alex Colome","Rays","4","3","32","4","3.14","0","65","65.0","56","23","7","72","19","1.15","9.92","2.60","3.32","1.1","120.3","6661"
"Cam Bedrosian","Angels","3","2","26","7","3.21","0","65","65.0","53","23","6","78","28","1.24","10.81","3.82","3.33","1.0","230.1","13360"
"Roberto Osuna","Blue Jays","4","2","34","2","3.13","0","65","65.0","54","23","8","75","17","1.09","10.33","2.30","3.34","1.5","95.4","13764"
"Chris Archer","Rays","14","10","0","0","3.40","32","32","199.0","173","75","21","219","65","1.19","9.90","2.93","3.34","4.2","53.0","6345"
